Date,Time,Observed Flux
2023-01-15,22:00:00,231.8
2023-01-16,18:00:00,230.7
2023-01-16,20:00:00,228.1
2023-01-16,22:00:00,233.0
2023-01-17,18:00:00,224.1
2023-01-17,20:00:00,221.7
2023-01-17,22:00:00,221.3
2023-01-18,18:00:00,217.1
2023-01-18,20:00:00,220.3
2023-01-18,22:00:00,219.1
2023-01-19,18:00:00,224.6
2023-01-19,20:00:00,226.1
2023-01-19,22:00:00,230.1
2023-01-20,18:00:00,224.2
2023-01-20,20:00:00,217.5
2023-01-20,22:00:00,219.5
2023-01-21,18:00:00,211.8
2023-01-21,20:00:00,208.7
2023-01-21,22:00:00,205.3
2023-01-22,18:00:00,202.6
2023-01-22,20:00:00,198.6
2023-01-22,22:00:00,206.1
2023-01-23,18:00:00,189.3
2023-01-23,20:00:00,189.1
2023-01-23,22:00:00,191.8
2023-01-24,18:00:00,183.8
2023-01-24,20:00:00,180.2
2023-01-24,22:00:00,176.6
2023-01-25,18:00:00,175.5
2023-01-25,20:00:00,171.8
2023-01-25,22:00:00,170.5
2023-01-26,18:00:00,152.4
2023-01-26,20:00:00,150.6
2023-01-26,22:00:00,146.4
2023-01-27,18:00:00,144.5
2023-01-27,20:00:00,144.9
2023-01-27,22:00:00,140.8
2023-01-28,18:00:00,136.9
2023-01-28,20:00:00,137.6
2023-01-28,22:00:00,135.0
2023-01-29,18:00:00,134.5
2023-01-29,20:00:00,137.0
2023-01-29,22:00:00,134.5
2023-01-30,18:00:00,135.7
2023-01-30,20:00:00,135.9
2023-01-30,22:00:00,135.5
2023-01-31,18:00:00,139.3
2023-01-31,20:00:00,137.0
2023-01-31,22:00:00,138.1
2023-02-01,18:00:00,134.6
2023-02-01,20:00:00,133.5
2023-02-01,22:00:00,135.8
2023-02-02,18:00:00,134.7
2023-02-02,20:00:00,134.9
2023-02-02,22:00:00,134.4
2023-02-03,18:00:00,135.3
2023-02-03,20:00:00,134.5
2023-02-03,22:00:00,134.9
2023-02-04,18:00:00,140.9
2023-02-04,20:00:00,139.0
2023-02-04,22:00:00,141.7
2023-02-05,18:00:00,141.8
2023-02-05,20:00:00,144.0
2023-02-05,22:00:00,146.0
2023-02-06,18:00:00,153.8
2023-02-06,20:00:00,156.7
2023-02-06,22:00:00,157.5
2023-02-07,18:00:00,181.1
2023-02-07,20:00:00,184.7
2023-02-07,22:00:00,185.2
2023-02-08,18:00:00,192.3
2023-02-08,20:00:00,197.6
2023-02-08,22:00:00,214.6
2023-02-09,18:00:00,208.3
2023-02-09,20:00:00,214.9
2023-02-09,22:00:00,201.7
2023-02-10,18:00:00,218.1
2023-02-10,20:00:00,207.8
2023-02-10,22:00:00,212.5
2023-02-11,18:00:00,216.3
2023-02-11,20:00:00,209.5
2023-02-11,22:00:00,210.0
2023-02-12,18:00:00,199.0
2023-02-12,20:00:00,199.7
2023-02-12,22:00:00,197.6
2023-02-13,18:00:00,189.9
2023-02-13,18:00:00,188.0
2023-02-13,20:00:00,189.2
2023-02-13,22:00:00,186.8
2023-02-14,18:00:00,179.5
2023-02-14,20:00:00,179.7
2023-02-14,22:00:00,178.5
2023-02-15,18:00:00,175.0
2023-02-15,20:00:00,173.7
2023-02-15,22:00:00,171.6
2023-02-16,18:00:00,166.9
2023-02-16,20:00:00,163.2
2023-02-16,22:00:00,168.2
2023-02-17,18:00:00,165.0
2023-02-17,20:00:00,343.1
2023-02-17,22:00:00,182.0
2023-02-18,18:00:00,168.3
2023-02-18,20:00:00,167.4
2023-02-18,20:00:00,167.2
2023-02-18,22:00:00,165.5
2023-02-19,18:00:00,166.1
2023-02-19,20:00:00,169.0
2023-02-19,22:00:00,168.1
2023-02-20,18:00:00,162.6
2023-02-20,20:00:00,159.8
2023-02-20,22:00:00,159.4
2023-02-21,18:00:00,160.3
2023-02-21,20:00:00,160.9
2023-02-21,22:00:00,161.5
2023-02-22,18:00:00,151.7
2023-02-22,20:00:00,151.9
2023-02-22,22:00:00,153.0
2023-02-23,18:00:00,150.3
2023-02-23,20:00:00,148.2
2023-02-23,22:00:00,151.1
2023-02-24,18:00:00,159.7
2023-02-24,20:00:00,164.1
2023-02-24,22:00:00,187.4
2023-02-25,18:00:00,152.4
2023-02-25,20:00:00,279.3
2023-02-25,22:00:00,179.5
2023-02-26,18:00:00,158.8
2023-02-26,20:00:00,159.0
2023-02-26,22:00:00,159.7
2023-02-27,18:00:00,160.7
2023-02-27,20:00:00,161.2
2023-02-27,22:00:00,156.9
2023-02-28,18:00:00,169.8
2023-02-28,20:00:00,160.9
2023-02-28,22:00:00,162.8
2023-03-01,17:00:00,157.2
2023-03-01,20:00:00,162.0
2023-03-01,23:00:00,161.1
2023-03-02,17:00:00,164.9
2023-03-02,20:00:00,168.8
2023-03-02,23:00:00,171.1
2023-03-03,17:00:00,175.7
2023-03-03,20:00:00,190.9
2023-03-03,23:00:00,171.6
2023-03-04,17:00:00,191.1
2023-03-04,20:00:00,181.6
2023-03-04,23:00:00,179.9
2023-03-05,17:00:00,192.7
2023-03-05,20:00:00,179.8
2023-03-05,23:00:00,183.7
2023-03-06,17:00:00,186.8
2023-03-06,20:00:00,188.0
2023-03-06,23:00:00,189.8
2023-03-07,17:00:00,180.0
2023-03-07,20:00:00,180.3
2023-03-07,23:00:00,183.6
2023-03-08,17:00:00,176.1
2023-03-08,20:00:00,181.9
2023-03-08,23:00:00,178.0
2023-03-09,17:00:00,179.3
2023-03-09,20:00:00,178.8
2023-03-09,23:00:00,175.7
2023-03-10,17:00:00,172.2
2023-03-10,20:00:00,171.2
2023-03-10,23:00:00,172.0
2023-03-11,17:00:00,160.9
2023-03-11,20:00:00,157.4
2023-03-11,23:00:00,156.9
2023-03-12,17:00:00,148.4
2023-03-12,20:00:00,150.0
2023-03-12,23:00:00,150.0
2023-03-13,17:00:00,143.7
2023-03-13,20:00:00,143.3
2023-03-13,23:00:00,143.2
2023-03-14,17:00:00,139.8
2023-03-14,20:00:00,138.5
2023-03-14,23:00:00,139.4
2023-03-15,17:00:00,133.6
2023-03-15,20:00:00,135.7
2023-03-15,23:00:00,137.7
2023-03-16,17:00:00,134.6
2023-03-16,20:00:00,135.4
2023-03-16,23:00:00,134.9
2023-03-17,17:00:00,135.9
2023-03-17,20:00:00,134.2
2023-03-17,23:00:00,137.7
2023-03-18,17:00:00,135.1
2023-03-18,20:00:00,140.3
2023-03-18,23:00:00,141.1
2023-03-19,17:00:00,141.9
2023-03-19,20:00:00,142.7
2023-03-19,23:00:00,144.0
2023-03-20,17:00:00,158.3
2023-03-20,20:00:00,156.1
2023-03-20,23:00:00,154.1
2023-03-21,17:00:00,150.7
2023-03-21,20:00:00,151.6
2023-03-21,23:00:00,152.0
2023-03-22,17:00:00,153.9
2023-03-22,20:00:00,158.9
2023-03-22,23:00:00,156.1
2023-03-23,17:00:00,151.1
2023-03-23,20:00:00,151.0
2023-03-23,23:00:00,149.6
2023-03-24,17:00:00,160.1
2023-03-24,20:00:00,157.5
2023-03-24,23:00:00,162.0
2023-03-25,17:00:00,160.8
2023-03-25,20:00:00,160.3
2023-03-25,23:00:00,157.2
2023-03-26,17:00:00,162.1
2023-03-26,20:00:00,159.4
2023-03-26,23:00:00,154.7
2023-03-27,17:00:00,161.1
2023-03-27,20:00:00,158.2
2023-03-27,23:00:00,158.0
2023-03-28,17:00:00,159.0
2023-03-28,20:00:00,158.7
2023-03-28,23:00:00,162.2
2023-03-29,17:00:00,151.9
2023-03-29,20:00:00,147.8
2023-03-29,23:00:00,148.7
2023-03-30,17:00:00,137.6
2023-03-30,20:00:00,140.3
2023-03-30,23:00:00,136.3
2023-03-31,17:00:00,131.7
2023-03-31,20:00:00,129.3
2023-03-31,23:00:00,130.1
2023-04-01,17:00:00,126.2
2023-04-01,20:00:00,125.3
2023-04-01,23:00:00,125.4
2023-04-02,17:00:00,127.3
2023-04-02,20:00:00,126.9
2023-04-02,23:00:00,128.6
2023-04-03,17:00:00,131.6
2023-04-03,20:00:00,133.6
2023-04-03,23:00:00,134.8
2023-04-04,17:00:00,135.0
2023-04-04,20:00:00,135.7
2023-04-04,23:00:00,134.7
2023-04-05,17:00:00,136.1
2023-04-05,20:00:00,136.6
2023-04-05,23:00:00,135.2
2023-04-06,17:00:00,137.5
2023-04-06,20:00:00,137.1
2023-04-06,23:00:00,136.8
2023-04-07,17:00:00,133.2
2023-04-07,20:00:00,136.3
2023-04-07,23:00:00,138.9
2023-04-08,17:00:00,138.6
2023-04-08,20:00:00,135.9
2023-04-08,23:00:00,138.3
2023-04-09,17:00:00,141.0
2023-04-09,20:00:00,140.3
2023-04-09,23:00:00,144.8
2023-04-10,17:00:00,140.3
2023-04-10,20:00:00,139.8
2023-04-10,23:00:00,143.7
2023-04-11,17:00:00,144.5
2023-04-11,20:00:00,143.4
2023-04-11,23:00:00,146.3
2023-04-12,17:00:00,153.8
2023-04-12,20:00:00,154.0
2023-04-12,23:00:00,151.9
2023-04-13,17:00:00,157.0
2023-04-13,20:00:00,159.5
2023-04-13,23:00:00,159.8
2023-04-14,17:00:00,169.8
2023-04-14,20:00:00,171.3
2023-04-14,23:00:00,174.2
2023-04-15,17:00:00,179.6
2023-04-15,20:00:00,175.8
2023-04-15,23:00:00,179.2
2023-04-16,17:00:00,173.2
2023-04-16,20:00:00,177.8
2023-04-16,23:00:00,173.4
2023-04-17,17:00:00,173.2
2023-04-17,20:00:00,166.6
2023-04-17,23:00:00,164.1
2023-04-18,17:00:00,155.4
2023-04-18,20:00:00,153.2
2023-04-18,23:00:00,150.0
2023-04-19,17:00:00,152.3
2023-04-19,20:00:00,147.0
2023-04-19,23:00:00,148.1
2023-04-20,17:00:00,149.9
2023-04-20,20:00:00,147.0
2023-04-20,23:00:00,146.3
2023-04-21,17:00:00,140.7
2023-04-21,20:00:00,151.2
2023-04-21,23:00:00,142.6
2023-04-22,17:00:00,143.6
2023-04-22,20:00:00,141.2
2023-04-22,23:00:00,139.9
2023-04-23,17:00:00,134.7
2023-04-23,20:00:00,135.2
2023-04-23,23:00:00,133.5
2023-04-24,17:00:00,133.0
2023-04-24,20:00:00,133.9
2023-04-24,23:00:00,132.2
2023-04-25,17:00:00,131.7
2023-04-25,20:00:00,130.7
2023-04-25,23:00:00,131.4
2023-04-26,17:00:00,140.4
2023-04-26,20:00:00,136.5
2023-04-26,23:00:00,136.0
2023-04-27,17:00:00,135.8
2023-04-27,20:00:00,140.8
2023-04-27,23:00:00,139.8
2023-04-28,17:00:00,153.7
2023-04-28,20:00:00,149.8
2023-04-28,23:00:00,159.4
2023-04-29,17:00:00,157.7
2023-04-29,20:00:00,155.8
2023-04-29,23:00:00,151.6
2023-04-30,17:00:00,158.3
2023-04-30,20:00:00,153.5
2023-04-30,23:00:00,149.6
2023-05-01,17:00:00,155.1
2023-05-01,20:00:00,147.9
2023-05-01,23:00:00,149.8
2023-05-02,17:00:00,153.9
2023-05-02,20:00:00,156.8
2023-05-02,23:00:00,155.0
2023-05-03,17:00:00,157.5
2023-05-03,20:00:00,156.2
2023-05-03,23:00:00,161.7
2023-05-04,17:00:00,164.2
2023-05-04,20:00:00,162.0
2023-05-04,23:00:00,160.0
2023-05-05,17:00:00,161.5
2023-05-05,20:00:00,161.9
2023-05-05,23:00:00,161.6
2023-05-06,17:00:00,153.9
2023-05-06,20:00:00,151.8
2023-05-06,23:00:00,155.1
2023-05-07,17:00:00,159.2
2023-05-07,20:00:00,157.2
2023-05-07,23:00:00,183.2
2023-05-08,17:00:00,161.2
2023-05-08,20:00:00,171.9
2023-05-08,23:00:00,164.9
2023-05-09,17:00:00,168.5
2023-05-09,20:00:00,194.7
2023-05-09,23:00:00,173.4
2023-05-10,17:00:00,166.8
2023-05-10,20:00:00,170.1
2023-05-10,23:00:00,166.9
2023-05-11,17:00:00,164.5
2023-05-11,20:00:00,163.4
2023-05-11,23:00:00,161.9
2023-05-12,17:00:00,151.9
2023-05-12,20:00:00,149.1
2023-05-12,23:00:00,147.0
2023-05-13,17:00:00,143.7
2023-05-13,20:00:00,143.8
2023-05-13,23:00:00,144.2
2023-05-14,17:00:00,138.3
2023-05-14,20:00:00,139.7
2023-05-14,23:00:00,138.1
2023-05-15,17:00:00,135.8
2023-05-15,20:00:00,134.5
2023-05-15,23:00:00,132.8
2023-05-16,17:00:00,131.9
2023-05-16,20:00:00,134.3
2023-05-16,23:00:00,134.1
2023-05-17,17:00:00,136.3
2023-05-17,20:00:00,137.9
2023-05-17,23:00:00,142.0
2023-05-18,17:00:00,148.9
2023-05-18,20:00:00,150.6
2023-05-18,23:00:00,160.8
2023-05-19,17:00:00,159.9
2023-05-19,20:00:00,164.6
2023-05-19,23:00:00,163.0
2023-05-20,17:00:00,162.5
2023-05-20,20:00:00,169.6
2023-05-20,23:00:00,171.0
2023-05-21,17:00:00,164.3
2023-05-21,20:00:00,163.4
2023-05-21,23:00:00,162.9
2023-05-22,17:00:00,160.3
2023-05-22,20:00:00,161.5
2023-05-22,23:00:00,158.7
2023-05-23,17:00:00,159.2
2023-05-23,20:00:00,154.9
2023-05-23,23:00:00,154.1
2023-05-24,17:00:00,170.4
2023-05-24,20:00:00,164.1
2023-05-24,23:00:00,155.2
2023-05-25,17:00:00,151.7
2023-05-25,20:00:00,152.1
2023-05-25,23:00:00,149.6
2023-05-26,17:00:00,148.5
2023-05-26,20:00:00,149.0
2023-05-26,23:00:00,153.4
2023-05-27,17:00:00,154.0
2023-05-27,20:00:00,156.9
2023-05-27,23:00:00,154.1
2023-05-28,17:00:00,151.3
2023-05-28,20:00:00,151.3
2023-05-28,23:00:00,149.3
2023-05-29,17:00:00,154.9
2023-05-29,20:00:00,154.4
2023-05-29,23:00:00,155.4
2023-05-30,17:00:00,161.3
2023-05-30,20:00:00,162.0
2023-05-30,23:00:00,163.3
2023-05-31,17:00:00,161.5
2023-05-31,20:00:00,161.4
2023-05-31,23:00:00,167.5
2023-06-01,17:00:00,157.4
2023-06-01,20:00:00,163.9
2023-06-01,23:00:00,166.3
2023-06-02,17:00:00,162.1
2023-06-02,20:00:00,162.3
2023-06-02,23:00:00,165.8
2023-06-03,17:00:00,162.7
2023-06-03,20:00:00,164.6
2023-06-03,23:00:00,162.1
2023-06-04,17:00:00,165.6
2023-06-04,20:00:00,168.3
2023-06-04,23:00:00,164.8
2023-06-05,17:00:00,168.5
2023-06-05,20:00:00,169.2
2023-06-05,23:00:00,168.9
2023-06-06,17:00:00,169.0
2023-06-06,20:00:00,171.8
2023-06-06,23:00:00,171.8
2023-06-07,17:00:00,167.3
2023-06-07,20:00:00,167.2
2023-06-07,23:00:00,170.0
2023-06-08,17:00:00,167.4
2023-06-08,20:00:00,168.5
2023-06-08,23:00:00,169.2
2023-06-09,17:00:00,176.8
2023-06-09,20:00:00,164.3
2023-06-09,23:00:00,164.4
2023-06-10,17:00:00,160.2
2023-06-10,20:00:00,161.2
2023-06-10,23:00:00,165.2
2023-06-11,17:00:00,154.7
2023-06-11,20:00:00,153.8
2023-06-11,23:00:00,152.8
2023-06-12,17:00:00,147.4
2023-06-12,20:00:00,146.1
2023-06-12,23:00:00,149.1
2023-06-13,17:00:00,144.4
2023-06-13,20:00:00,146.3
2023-06-13,23:00:00,146.1
2023-06-14,17:00:00,144.6
2023-06-14,20:00:00,143.5
2023-06-14,23:00:00,145.6
2023-06-15,17:00:00,150.9
2023-06-15,20:00:00,153.1
2023-06-15,23:00:00,154.2
2023-06-16,17:00:00,154.5
2023-06-16,20:00:00,157.2
2023-06-16,23:00:00,156.5
2023-06-17,17:00:00,160.8
2023-06-17,20:00:00,158.1
2023-06-17,23:00:00,159.6
2023-06-18,17:00:00,164.1
2023-06-18,20:00:00,164.1
2023-06-18,23:00:00,166.3
2023-06-19,17:00:00,170.0
2023-06-19,20:00:00,168.8
2023-06-19,23:00:00,171.5
2023-06-20,17:00:00,232.2
2023-06-20,20:00:00,180.1
2023-06-20,23:00:00,172.1
2023-06-21,17:00:00,175.4
2023-06-21,20:00:00,176.4
2023-06-21,23:00:00,176.2
2023-06-22,17:00:00,177.9
2023-06-22,20:00:00,173.2
2023-06-22,23:00:00,171.5
2023-06-23,17:00:00,169.9
2023-06-23,20:00:00,169.7
2023-06-23,23:00:00,169.7
2023-06-24,17:00:00,163.3
2023-06-24,20:00:00,160.8
2023-06-24,23:00:00,159.6
2023-06-25,17:00:00,153.9
2023-06-25,20:00:00,154.8
2023-06-25,23:00:00,154.7
2023-06-26,17:00:00,152.9
2023-06-26,20:00:00,157.7
2023-06-26,23:00:00,156.7
2023-06-27,17:00:00,152.7
2023-06-27,20:00:00,151.2
2023-06-27,23:00:00,154.0
2023-06-28,17:00:00,150.0
2023-06-28,20:00:00,154.9
2023-06-28,23:00:00,155.7
2023-06-29,17:00:00,163.0
2023-06-29,20:00:00,162.2
2023-06-29,23:00:00,162.0
2023-06-30,17:00:00,160.9
2023-06-30,20:00:00,158.6
2023-06-30,23:00:00,160.0
2023-07-01,17:00:00,164.3
2023-07-01,20:00:00,165.5
2023-07-01,23:00:00,162.0
2023-07-02,17:00:00,173.8
2023-07-02,20:00:00,170.2
2023-07-02,23:00:00,207.2
2023-07-03,17:00:00,176.4
2023-07-03,20:00:00,173.2
2023-07-03,23:00:00,171.2
2023-07-04,17:00:00,164.4
2023-07-04,20:00:00,167.2
2023-07-04,23:00:00,163.2
2023-07-05,17:00:00,154.0
2023-07-05,20:00:00,154.6
2023-07-05,23:00:00,154.0
2023-07-06,17:00:00,155.2
2023-07-06,20:00:00,157.6
2023-07-06,23:00:00,157.5
2023-07-07,17:00:00,159.8
2023-07-07,20:00:00,161.4
2023-07-07,23:00:00,160.0
2023-07-08,17:00:00,161.3
2023-07-08,20:00:00,160.5
2023-07-08,23:00:00,161.8
2023-07-09,17:00:00,177.7
2023-07-09,20:00:00,179.2
2023-07-09,23:00:00,181.2
2023-07-10,17:00:00,184.1
2023-07-10,20:00:00,190.6
2023-07-10,23:00:00,188.0
2023-07-11,17:00:00,198.5
2023-07-11,20:00:00,213.5
2023-07-11,23:00:00,216.0
2023-07-12,17:00:00,191.6
2023-07-12,20:00:00,193.3
2023-07-12,23:00:00,196.3
2023-07-13,17:00:00,197.2
2023-07-13,20:00:00,202.9
2023-07-13,23:00:00,195.3
2023-07-14,17:00:00,182.8
2023-07-14,20:00:00,180.6
2023-07-14,23:00:00,181.4
2023-07-15,17:00:00,177.2
2023-07-15,20:00:00,178.5
2023-07-15,23:00:00,183.6
2023-07-16,17:00:00,181.3
2023-07-16,20:00:00,184.3
2023-07-16,23:00:00,181.3
2023-07-17,17:00:00,186.5
2023-07-17,20:00:00,180.0
2023-07-17,23:00:00,226.4
2023-07-18,17:00:00,197.5
2023-07-18,20:00:00,218.5
2023-07-18,23:00:00,193.4
2023-07-19,17:00:00,192.5
2023-07-19,20:00:00,188.9
2023-07-19,23:00:00,193.8
2023-07-20,17:00:00,182.4
2023-07-20,20:00:00,184.3
2023-07-20,23:00:00,179.2
2023-07-21,17:00:00,173.2
2023-07-21,20:00:00,172.8
2023-07-21,23:00:00,175.8
2023-07-22,17:00:00,174.8
2023-07-22,20:00:00,174.4
2023-07-22,23:00:00,177.3
2023-07-23,17:00:00,174.6
2023-07-23,20:00:00,172.5
2023-07-23,23:00:00,172.2
2023-07-24,17:00:00,167.9
2023-07-24,20:00:00,165.1
2023-07-24,23:00:00,166.1
2023-07-25,17:00:00,167.6
2023-07-25,20:00:00,169.0
2023-07-25,23:00:00,169.0
2023-07-26,17:00:00,171.1
2023-07-26,20:00:00,167.4
2023-07-26,23:00:00,170.7
2023-07-27,17:00:00,164.6
2023-07-27,20:00:00,165.3
2023-07-27,23:00:00,178.5
2023-07-28,17:00:00,168.0
2023-07-28,20:00:00,168.2
2023-07-28,23:00:00,171.4
2023-07-29,17:00:00,187.3
2023-07-29,20:00:00,178.6
2023-07-29,23:00:00,176.8
2023-07-30,17:00:00,174.2
2023-07-30,20:00:00,174.4
2023-07-30,23:00:00,170.0
2023-07-31,17:00:00,177.2
2023-07-31,20:00:00,177.1
2023-07-31,23:00:00,181.3
2023-08-01,17:00:00,174.4
2023-08-01,20:00:00,174.7
2023-08-01,23:00:00,171.5
2023-08-02,17:00:00,170.3
2023-08-02,20:00:00,172.9
2023-08-02,23:00:00,168.3
2023-08-03,17:00:00,165.2
2023-08-03,20:00:00,162.9
2023-08-03,23:00:00,165.6
2023-08-04,17:00:00,166.2
2023-08-04,20:00:00,170.8
2023-08-04,23:00:00,169.9
2023-08-05,17:00:00,171.2
2023-08-05,20:00:00,175.8
2023-08-05,23:00:00,203.5
2023-08-06,17:00:00,167.4
2023-08-06,20:00:00,173.5
2023-08-06,23:00:00,169.1
2023-08-07,17:00:00,168.7
2023-08-07,20:00:00,169.7
2023-08-07,23:00:00,173.1
2023-08-08,17:00:00,157.3
2023-08-08,20:00:00,158.9
2023-08-08,23:00:00,157.7
2023-08-09,17:00:00,153.0
2023-08-09,20:00:00,153.4
2023-08-09,23:00:00,150.7
2023-08-10,17:00:00,160.4
2023-08-10,20:00:00,155.7
2023-08-10,23:00:00,158.2
2023-08-11,17:00:00,154.9
2023-08-11,20:00:00,152.8
2023-08-11,23:00:00,150.7
2023-08-12,17:00:00,146.0
2023-08-12,20:00:00,148.3
2023-08-12,23:00:00,148.9
2023-08-13,17:00:00,148.1
2023-08-13,20:00:00,150.4
2023-08-13,23:00:00,151.3
2023-08-14,17:00:00,153.2
2023-08-14,20:00:00,154.0
2023-08-14,23:00:00,153.5
2023-08-15,17:00:00,157.4
2023-08-15,20:00:00,158.1
2023-08-15,23:00:00,156.8
2023-08-16,17:00:00,160.5
2023-08-16,20:00:00,160.1
2023-08-16,23:00:00,160.9
2023-08-17,17:00:00,153.3
2023-08-17,20:00:00,151.9
2023-08-17,23:00:00,151.4
2023-08-18,17:00:00,148.3
2023-08-18,20:00:00,150.6
2023-08-18,23:00:00,149.0
2023-08-19,17:00:00,151.8
2023-08-19,20:00:00,150.6
2023-08-19,23:00:00,148.5
2023-08-20,17:00:00,144.9
2023-08-20,20:00:00,146.3
2023-08-20,23:00:00,146.2
2023-08-21,17:00:00,149.2
2023-08-21,20:00:00,148.7
2023-08-21,23:00:00,153.0
2023-08-22,17:00:00,151.0
2023-08-22,20:00:00,150.9
2023-08-22,23:00:00,165.0
2023-08-23,17:00:00,150.7
2023-08-23,20:00:00,147.0
2023-08-23,23:00:00,145.3
2023-08-24,17:00:00,143.8
2023-08-24,20:00:00,144.1
2023-08-24,23:00:00,146.9
2023-08-25,17:00:00,137.9
2023-08-25,20:00:00,138.9
2023-08-25,23:00:00,138.0
2023-08-26,17:00:00,139.4
2023-08-26,20:00:00,139.3
2023-08-26,23:00:00,141.4
2023-08-27,17:00:00,140.8
2023-08-27,20:00:00,141.5
2023-08-27,23:00:00,140.1
2023-08-28,17:00:00,142.2
2023-08-28,20:00:00,141.7
2023-08-28,23:00:00,142.1
2023-08-29,17:00:00,140.0
2023-08-29,20:00:00,142.2
2023-08-29,23:00:00,146.6
2023-08-30,17:00:00,139.9
2023-08-30,20:00:00,138.6
2023-08-30,23:00:00,142.4
2023-08-31,17:00:00,137.6
2023-08-31,20:00:00,139.9
2023-08-31,23:00:00,139.4
2023-09-01,17:00:00,136.3
2023-09-01,20:00:00,135.8
2023-09-01,23:00:00,137.8
2023-09-02,17:00:00,131.4
2023-09-02,20:00:00,131.2
2023-09-02,23:00:00,127.9
2023-09-03,17:00:00,130.1
2023-09-03,20:00:00,130.5
2023-09-03,23:00:00,130.5
2023-09-04,17:00:00,137.4
2023-09-04,20:00:00,136.0
2023-09-04,23:00:00,136.1
2023-09-05,17:00:00,136.6
2023-09-05,20:00:00,142.9
2023-09-05,23:00:00,145.1
2023-09-06,17:00:00,143.7
2023-09-06,20:00:00,147.1
2023-09-06,23:00:00,146.8
2023-09-07,17:00:00,155.3
2023-09-07,20:00:00,160.8
2023-09-07,23:00:00,160.4
2023-09-08,17:00:00,157.8
2023-09-08,20:00:00,160.9
2023-09-08,23:00:00,161.1
2023-09-09,17:00:00,158.9
2023-09-09,20:00:00,161.4
2023-09-09,23:00:00,274.6
2023-09-10,17:00:00,163.3
2023-09-10,20:00:00,163.9
2023-09-10,23:00:00,165.9
2023-09-11,17:00:00,175.7
2023-09-11,20:00:00,176.4
2023-09-11,23:00:00,171.4
2023-09-12,17:00:00,155.0
2023-09-12,20:00:00,153.5
2023-09-12,23:00:00,148.2
2023-09-13,17:00:00,142.1
2023-09-13,20:00:00,142.6
2023-09-13,23:00:00,140.5
2023-09-14,17:00:00,147.9
2023-09-14,20:00:00,145.2
2023-09-14,23:00:00,149.1
2023-09-15,17:00:00,138.2
2023-09-15,20:00:00,139.1
2023-09-15,23:00:00,141.6
2023-09-16,17:00:00,143.3
2023-09-16,20:00:00,140.4
2023-09-16,23:00:00,139.9
2023-09-17,17:00:00,143.3
2023-09-17,20:00:00,144.6
2023-09-17,23:00:00,145.0
2023-09-18,17:00:00,150.7
2023-09-18,20:00:00,154.5
2023-09-18,23:00:00,157.4
2023-09-19,17:00:00,160.8
2023-09-19,20:00:00,166.1
2023-09-19,23:00:00,177.8
2023-09-20,17:00:00,159.4
2023-09-20,20:00:00,155.5
2023-09-20,23:00:00,155.5
2023-09-21,17:00:00,165.9
2023-09-21,20:00:00,168.1
2023-09-21,23:00:00,170.9
2023-09-22,17:00:00,188.5
2023-09-22,20:00:00,175.7
2023-09-22,23:00:00,186.3
2023-09-23,17:00:00,174.3
2023-09-23,20:00:00,173.0
2023-09-23,23:00:00,174.2
2023-09-24,17:00:00,169.0
2023-09-24,20:00:00,173.7
2023-09-24,23:00:00,172.4
2023-09-25,17:00:00,171.0
2023-09-25,20:00:00,170.2
2023-09-25,23:00:00,169.6
2023-09-26,17:00:00,166.9
2023-09-26,20:00:00,164.9
2023-09-26,23:00:00,163.5
2023-09-27,17:00:00,155.4
2023-09-27,20:00:00,156.0
2023-09-27,23:00:00,153.4
2023-09-28,17:00:00,151.6
2023-09-28,20:00:00,147.8
2023-09-28,23:00:00,147.1
2023-09-29,17:00:00,150.1
2023-09-29,20:00:00,155.0
2023-09-29,23:00:00,152.4
2023-09-30,17:00:00,161.1
2023-09-30,20:00:00,159.1
2023-09-30,23:00:00,160.9
2023-10-01,17:00:00,159.4
2023-10-01,20:00:00,161.1
2023-10-01,23:00:00,160.7
2023-10-02,17:00:00,156.5
2023-10-02,20:00:00,157.4
2023-10-02,23:00:00,153.6
2023-10-03,17:00:00,150.2
2023-10-03,20:00:00,153.7
2023-10-03,23:00:00,155.9
2023-10-04,17:00:00,150.9
2023-10-04,20:00:00,155.0
2023-10-04,23:00:00,153.9
2023-10-05,17:00:00,155.8
2023-10-05,20:00:00,156.1
2023-10-05,23:00:00,157.6
2023-10-06,17:00:00,156.6
2023-10-06,20:00:00,155.3
2023-10-06,23:00:00,155.8
2023-10-07,17:00:00,155.2
2023-10-07,20:00:00,157.2
2023-10-07,23:00:00,162.0
2023-10-08,17:00:00,155.6
2023-10-08,20:00:00,157.1
2023-10-08,23:00:00,156.9
2023-10-09,17:00:00,157.8
2023-10-09,20:00:00,165.5
2023-10-09,23:00:00,161.6
2023-10-10,17:00:00,160.7
2023-10-10,20:00:00,164.4
2023-10-10,23:00:00,161.6
2023-10-11,17:00:00,157.8
2023-10-11,20:00:00,158.0
2023-10-11,23:00:00,157.7
2023-10-12,17:00:00,155.5
2023-10-12,20:00:00,157.1
2023-10-12,23:00:00,154.9
2023-10-13,17:00:00,148.7
2023-10-13,20:00:00,149.0
2023-10-13,23:00:00,147.1
2023-10-14,17:00:00,87.0
2023-10-14,20:00:00,148.2
2023-10-14,23:00:00,146.3
2023-10-15,17:00:00,145.8
2023-10-15,20:00:00,144.6
2023-10-15,23:00:00,143.0
